dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
iranian_churn,6,1,20,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.9021052631578947,0.7097713428683944,0.8641588953405558,0.5764637998450858,0.03437906038016081,0.00020426791161298752,,,,,
iranian_churn,6,1,20,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.8989473684210526,0.7106301686650076,0.8627345013364167,0.5613160740286182,0.03661196678876877,0.00019112834706902504,,,,,
iranian_churn,6,1,20,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.9031578947368422,0.7131270475663809,0.903438654701757,0.5819916180476737,0.036906804889440536,0.00018857792019844055,,,,,
iranian_churn,6,1,20,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.9031578947368422,0.7131270475663809,0.9108873974645787,0.5819916180476737,0.038974903989583254,0.0002438272349536419,,,,,
iranian_churn,6,1,20,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.9031578947368422,0.7131270475663809,0.6530301887740995,0.5819916180476737,0.038087532855570316,0.00022230809554457664,,,,,
iranian_churn,6,2,21,30,RandomFuzzyRules__max_rules_len__2,1900,950,13,16,0.8968421052631579,0.6929928193784615,0.8810337748954745,0.5482299852332951,0.035142411943525076,0.00024534808471798897,,,,,
iranian_churn,6,2,21,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.8968421052631579,0.6929928193784615,0.8827262901239221,0.5482299852332951,0.03437796887010336,0.00020340783521533012,,,,,
iranian_churn,6,2,21,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.8947368421052632,0.6917443799277748,0.9013816621840149,0.537340446516739,0.03451370820403099,0.00019759777933359146,,,,,
iranian_churn,6,2,21,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.8978947368421053,0.6936170391038048,0.8850220781070641,0.5538406929841628,0.037751926109194756,0.00020787818357348442,,,,,
iranian_churn,6,2,21,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.8957894736842106,0.6923685996531181,0.8968445483414188,0.5427312424300508,0.03853831812739372,0.00021680817008018494,,,,,
iranian_churn,6,2,21,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.8968421052631579,0.6902613344058182,0.6149653537105464,0.5481022849830666,0.037739336024969816,0.00021359790116548538,,,,,
iranian_churn,7,0,22,30,RandomFuzzyRules__max_rules_len__2,1900,950,13,16,0.9010526315789473,0.7044719282873896,0.8955314416661051,0.5676640274156447,0.034926762804389,0.00024697789922356606,,,,,
iranian_churn,7,0,22,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.8989473684210526,0.7032250454943721,0.8889768821190268,0.556944296445258,0.03444705763831735,0.00021227775141596794,,,,,
iranian_churn,7,0,22,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.8978947368421053,0.7026016040978634,0.634882388623037,0.5517339271068662,0.03467438602820039,0.00018955813720822334,,,,,
iranian_churn,7,0,22,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.9010526315789473,0.7044719282873896,0.8991372919053718,0.5676640274156447,0.036747445818036795,0.00020431820303201675,,,,,
iranian_churn,7,0,22,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.9,0.7038484868908809,0.9083667520388219,0.5622531765814176,0.03882270632311702,0.00021655764430761337,,,,,
iranian_churn,7,0,22,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.9,0.7010935499090112,0.629098705937858,0.5619965877888006,0.03904019296169281,0.00021555786952376366,,,,,
iranian_churn,7,1,23,30,RandomFuzzyRules__max_rules_len__2,1900,950,13,16,0.911578947368421,0.7290467452597005,0.8986962605467997,0.6254639540329933,0.03599053295329213,0.0002514272928237915,,,,,
iranian_churn,7,1,23,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.911578947368421,0.7290467452597005,0.8929274648300363,0.6254639540329933,0.03446815814822912,0.00020150793716311455,,,,,
iranian_churn,7,1,23,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.9084210526315789,0.7162481461930975,0.8964800710521243,0.6101028196296521,0.034792335238307714,0.00020989775657653809,,,,,
iranian_churn,7,1,23,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.9126315789473685,0.7296709649850439,0.8951478437188414,0.6311491139780175,0.03738664882257581,0.00020433776080608368,,,,,
iranian_churn,7,1,23,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.911578947368421,0.7290467452597005,0.9091446095065732,0.6254639540329933,0.03661028714850545,0.00021420791745185852,,,,,
iranian_churn,7,1,23,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.9126315789473685,0.7296709649850439,0.6689247501026402,0.6311491139780175,0.0371611719019711,0.0002203080803155899,,,,,
iranian_churn,7,2,24,30,RandomFuzzyRules__max_rules_len__2,1900,950,13,16,0.8989473684210526,0.6942412588291481,0.8720307669104894,0.5595675975611556,0.03449914790689945,0.0002461378462612629,,,,,
iranian_churn,7,2,24,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.8989473684210526,0.6942412588291481,0.8858515781447687,0.5595675975611556,0.0338833243586123,0.0002092178910970688,,,,,
iranian_churn,7,2,24,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.8968421052631579,0.6929928193784615,0.8969031998592364,0.5482299852332951,0.03479442419484258,0.00018457788974046707,,,,,
iranian_churn,7,2,24,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.8989473684210526,0.6942412588291481,0.8754157973673847,0.5595675975611556,0.03822961123660207,0.0002064383588731289,,,,,
iranian_churn,7,2,24,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.8989473684210526,0.6942412588291481,0.8877535630797074,0.5595675975611556,0.036858735140413046,0.00021958816796541214,,,,,
iranian_churn,7,2,24,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.8989473684210526,0.6942412588291481,0.6431809231748904,0.5595675975611556,0.0375134889036417,0.00022803712636232376,,,,,
iranian_churn,8,0,25,30,RandomFuzzyRules__max_rules_len__2,1900,950,13,16,0.8968421052631579,0.6909584147738761,0.8466713284356676,0.5447393370931723,0.03424888011068106,0.0002493578940629959,,,,,
iranian_churn,8,0,25,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.8957894736842106,0.6848250994136281,0.8865757902540944,0.5387371212972198,0.03439641883596778,0.00020040804520249367,,,,,
iranian_churn,8,0,25,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.8957894736842106,0.6848250994136281,0.8870854957201592,0.5387371212972198,0.03453741827979684,0.0002042180858552456,,,,,
iranian_churn,8,0,25,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.9010526315789473,0.70171699130552,0.8855858664150434,0.5675469190507518,0.03567258594557643,0.0002004578709602356,,,,,
iranian_churn,8,0,25,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.9,0.7010935499090112,0.895362943991373,0.5619965877888006,0.03655146760866046,0.000215248204767704,,,,,
iranian_churn,8,0,25,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.8947368421052632,0.6842016580171193,0.8705011120846532,0.5330092237441872,0.0376881267875433,0.0002051279880106449,,,,,
iranian_churn,8,1,26,30,RandomFuzzyRules__max_rules_len__2,1900,950,13,16,0.9042105263157895,0.7082882973464377,0.8886207676645803,0.587645627229785,0.03426943998783827,0.00025082798674702644,,,,,
iranian_churn,8,1,26,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.9031578947368422,0.7049325926484512,0.8662703499819856,0.5821470073514033,0.03448282787576318,0.00020469818264245987,,,,,
iranian_churn,8,1,26,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.9010526315789473,0.7036841531977646,0.8581680617349119,0.5708002178154936,0.036801955197006464,0.00019377795979380608,,,,,
iranian_churn,8,1,26,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.9042105263157895,0.7082882973464377,0.8890313282893029,0.587645627229785,0.03832734003663063,0.00020570773631334305,,,,,
iranian_churn,8,1,26,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.9031578947368422,0.7076640776210944,0.900631760634777,0.5819534749150785,0.03890671534463763,0.0002062283456325531,,,,,
iranian_churn,8,1,26,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.9042105263157895,0.7082882973464377,0.6504327644136106,0.587645627229785,0.039715356193482876,0.00022674771025776863,,,,,
iranian_churn,8,2,27,30,RandomFuzzyRules__max_rules_len__2,1900,950,13,16,0.9073684210526316,0.7183554114403975,0.9050767078065171,0.6039204492127996,0.0340874120593071,0.00024301838129758835,,,,,
iranian_churn,8,2,27,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.9073684210526316,0.7183554114403975,0.8994754878549464,0.6039204492127996,0.03633813001215458,0.00020762812346220016,,,,,
iranian_churn,8,2,27,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.9052631578947369,0.7171069719897109,0.9209922161057068,0.5928597020440036,0.03493187390267849,0.00020142784342169762,,,,,
iranian_churn,8,2,27,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.9073684210526316,0.7183554114403975,0.8943518588341755,0.6039204492127996,0.03521515103057027,0.0002131778746843338,,,,,
iranian_churn,8,2,27,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.9073684210526316,0.7183554114403975,0.9087256700935911,0.6039204492127996,0.03631755895912647,0.00021825823932886124,,,,,
iranian_churn,8,2,27,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.9063157894736842,0.7149997067424109,0.6665661212075509,0.5985313451311991,0.03732435032725334,0.00021901773288846016,,,,,
iranian_churn,9,0,28,30,RandomFuzzyRules__max_rules_len__2,1900,950,13,16,0.9094736842105263,0.7122143964413291,0.8926669811956595,0.6140673864293967,0.03412396181374788,0.00025603780522942543,,,,,
iranian_churn,9,0,28,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.9084210526315789,0.7088360180629507,0.8599952820651074,0.6087253059857547,0.03449224820360541,0.00019943760707974434,,,,,
iranian_churn,9,0,28,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.9052631578947369,0.7097206308552941,0.9168463975197143,0.5900658002727462,0.03486798517405987,0.00018615787848830223,,,,,
iranian_churn,9,0,28,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.9094736842105263,0.7122143964413291,0.8961801577138235,0.6140673864293967,0.035535037983208895,0.00021173804998397827,,,,,
iranian_churn,9,0,28,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.9042105263157895,0.7063422524769158,0.8183595066388084,0.584545674857086,0.03622283088043332,0.00021874811500310898,,,,,
iranian_churn,9,0,28,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.9084210526315789,0.7088360180629507,0.6444193570128732,0.6087253059857547,0.03778134472668171,0.00021874811500310898,,,,,
iranian_churn,9,1,29,30,RandomFuzzyRules__max_rules_len__2,1900,950,13,16,0.9021052631578947,0.7125028278410376,0.8863207902873086,0.5766817247463699,0.0344393877312541,0.00024313805624842644,,,,,
iranian_churn,9,1,29,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.9021052631578947,0.7125028278410376,0.8884112979580893,0.5766817247463699,0.0344139588996768,0.0002064080908894539,,,,,
iranian_churn,9,1,29,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.8989473684210526,0.7051671987197211,0.8904180177462736,0.560255450055014,0.0345657067373395,0.00020284811034798622,,,,,
iranian_churn,9,1,29,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.9031578947368422,0.7131270475663809,0.8902085480397824,0.5819916180476737,0.03546661790460348,0.0001969384029507637,,,,,
iranian_churn,9,1,29,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.9010526315789473,0.7118786081156943,0.9045488441461595,0.5714679005062228,0.03642906807363033,0.00022195791825652122,,,,,
iranian_churn,9,1,29,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.9031578947368422,0.7131270475663809,0.6420749231246177,0.5819916180476737,0.03744589863345027,0.00021695811301469803,,,,,
iranian_churn,9,2,30,30,RandomFuzzyRules__max_rules_len__2,1900,950,13,16,0.9,0.7030599334724212,0.8881808812809491,0.5652925623248094,0.03425561962649226,0.0002512573264539242,,,,,
iranian_churn,9,2,30,30,RandomFuzzyRules__max_rules_len__3,1900,950,13,16,0.8978947368421053,0.7018114940217346,0.8736436836504704,0.5545896741919131,0.03404066199436784,0.00020080804824829102,,,,,
iranian_churn,9,2,30,30,RandomFuzzyRules__max_rules_len__4,1900,950,13,16,0.8968421052631579,0.7011872742963913,0.8806315930590117,0.5493873660586841,0.034692215733230114,0.00018278788775205612,,,,,
iranian_churn,9,2,30,30,RandomFuzzyRules__max_rules_len__5,1900,950,13,16,0.9,0.7030599334724212,0.8831703659016833,0.5652925623248094,0.03515949100255966,0.0002062576822936535,,,,,
iranian_churn,9,2,30,30,RandomFuzzyRules__max_rules_len__6,1900,950,13,16,0.9,0.7030599334724212,0.8942806391339685,0.5652925623248094,0.038243429735302925,0.00022028805688023567,,,,,
iranian_churn,9,2,30,30,RandomFuzzyRules__max_rules_len__7,1900,950,13,16,0.9,0.7030599334724212,0.6569305147089627,0.5652925623248094,0.03756543667986989,0.0002053682692348957,,,,,
jm1,0,0,1,9,RandomFuzzyRules__max_rules_len__2,7256,3629,21,21,0.8093138605676495,0.5141610625894876,0.670173169148229,0.11288231210746773,0.06256025983020663,0.00038090627640485764,,,,,
jm1,0,0,1,9,RandomFuzzyRules__max_rules_len__3,7256,3629,21,21,0.8093138605676495,0.5141610625894876,0.6979042260046702,0.11288231210746773,0.05004424322396517,0.00034367572516202927,,,,,
jm1,0,0,1,9,RandomFuzzyRules__max_rules_len__4,7256,3629,21,21,0.8101405345825297,0.5125078233209426,0.7098333912478088,0.11946185535099323,0.05190686509013176,0.00035072676837444305,,,,,
jm1,0,0,1,9,RandomFuzzyRules__max_rules_len__5,7256,3629,21,21,0.8095894185726096,0.5121661765836689,0.6926722128293703,0.11184338230276591,0.05362356686964631,0.00036495691165328026,,,,,
jm1,0,0,1,9,RandomFuzzyRules__max_rules_len__6,7256,3629,21,21,0.8095894185726096,0.5121661765836689,0.6926756195632179,0.11184338230276591,0.05544981965795159,0.000519345048815012,,,,,
jm1,0,0,1,9,RandomFuzzyRules__max_rules_len__7,7256,3629,21,21,0.8104160925874897,0.5159272107512627,0.6520600519575579,0.12696083811959938,0.057222140952944756,0.0004981644451618195,,,,,
jm1,0,1,2,9,RandomFuzzyRules__max_rules_len__2,7257,3628,21,21,0.8081587651598677,0.5134767766346714,0.6388165927639613,0.10196838248039508,0.047596226911991835,0.00035060709342360497,,,,,
jm1,0,1,2,9,RandomFuzzyRules__max_rules_len__3,7257,3628,21,21,0.807883131201764,0.5127645259224206,0.6131203104887316,0.09779606253633008,0.05156327784061432,0.0003636963665485382,,,,,
jm1,0,1,2,9,RandomFuzzyRules__max_rules_len__4,7257,3628,21,21,0.8081587651598677,0.5075217180480338,0.6459821854558697,0.08457907067467105,0.05245956918224692,0.0003962358459830284,,,,,
jm1,0,1,2,9,RandomFuzzyRules__max_rules_len__5,7257,3628,21,21,0.8084343991179713,0.507692599797863,0.6450861516650991,0.08899603269018518,0.05359682813286781,0.00034933676943182945,,,,,
jm1,0,1,2,9,RandomFuzzyRules__max_rules_len__6,7257,3628,21,21,0.8084343991179713,0.507692599797863,0.669333346964926,0.08899603269018518,0.05686072586104274,0.00036477623507380486,,,,,
jm1,0,1,2,9,RandomFuzzyRules__max_rules_len__7,7257,3628,21,21,0.8084343991179713,0.5066098618730198,0.6357370699475962,0.08739815602372653,0.057157632894814014,0.0003641359508037567,,,,,
jm1,0,2,3,9,RandomFuzzyRules__max_rules_len__2,7257,3628,21,21,0.8100882028665931,0.5125074730337889,0.6687369647895964,0.11945467538331361,0.04750171909108758,0.0003411560319364071,,,,,
jm1,0,2,3,9,RandomFuzzyRules__max_rules_len__3,7257,3628,21,21,0.8087100330760749,0.5078634815476921,0.6913722242669611,0.09375981084077699,0.04938902007415891,0.0003318367525935173,,,,,
jm1,0,2,3,9,RandomFuzzyRules__max_rules_len__4,7257,3628,21,21,0.8087100330760749,0.5084048505101136,0.6826871958450905,0.09450958421537352,0.051031993236392736,0.00038525601848959923,,,,,
jm1,0,2,3,9,RandomFuzzyRules__max_rules_len__5,7257,3628,21,21,0.8087100330760749,0.5078634815476921,0.6823517612991297,0.09375981084077699,0.054335860069841146,0.00033779675140976906,,,,,
jm1,0,2,3,9,RandomFuzzyRules__max_rules_len__6,7257,3628,21,21,0.8084343991179713,0.5066098618730198,0.6645153092521513,0.08739815602372653,0.05510193295776844,0.0005057952366769314,,,,,
jm1,0,2,3,9,RandomFuzzyRules__max_rules_len__7,7257,3628,21,21,0.8084343991179713,0.5066098618730198,0.6675230227861807,0.08739815602372653,0.05766429705545306,0.0005396949127316475,,,,,
jm1,1,0,4,9,RandomFuzzyRules__max_rules_len__2,7256,3629,21,21,0.8115183246073299,0.5252733417236322,0.6398960654170767,0.15168855995503447,0.047023413237184286,0.00036623701453208923,,,,,
jm1,1,0,4,9,RandomFuzzyRules__max_rules_len__3,7256,3629,21,21,0.8095894185726096,0.5127076039272828,0.687329237465896,0.11275176106130026,0.0496647572144866,0.0003482373431324959,,,,,
jm1,1,0,4,9,RandomFuzzyRules__max_rules_len__4,7256,3629,21,21,0.8093138605676495,0.5136196352458737,0.6518957987184839,0.1116828488936268,0.05225454084575176,0.0003623771481215954,,,,,
jm1,1,0,4,9,RandomFuzzyRules__max_rules_len__5,7256,3629,21,21,0.8093138605676495,0.5119953532150321,0.6873455411207375,0.1083009777057794,0.053964763879776,0.00036370567977428436,,,,,
jm1,1,0,4,9,RandomFuzzyRules__max_rules_len__6,7256,3629,21,21,0.8087627445577295,0.5094879971033028,0.5979723120139929,0.09656061981607003,0.057063312735408545,0.00034300703555345535,,,,,
jm1,1,0,4,9,RandomFuzzyRules__max_rules_len__7,7256,3629,21,21,0.8087627445577295,0.5105708517905306,0.6807498610539265,0.09901502277645663,0.056705616880208254,0.0003875158727169037,,,,,
jm1,1,1,5,9,RandomFuzzyRules__max_rules_len__2,7257,3628,21,21,0.8109151047409041,0.514644225170541,0.6542348976559503,0.1322122951817158,0.04788665380328894,0.0003462173044681549,,,,,
jm1,1,1,5,9,RandomFuzzyRules__max_rules_len__3,7257,3628,21,21,0.8098125689084895,0.5145020671336461,0.6629442682074262,0.11891513382894091,0.05004447279497981,0.0003423970192670822,,,,,
jm1,1,1,5,9,RandomFuzzyRules__max_rules_len__4,7257,3628,21,21,0.8098125689084895,0.5145020671336461,0.6629442682074262,0.11891513382894091,0.05323093105107546,0.0003557656891644001,,,,,
jm1,1,1,5,9,RandomFuzzyRules__max_rules_len__5,7257,3628,21,21,0.8081587651598677,0.5069803490856122,0.6682871222344906,0.08322982713193787,0.053423839155584574,0.00039028609171509743,,,,,
jm1,1,1,5,9,RandomFuzzyRules__max_rules_len__6,7257,3628,21,21,0.807883131201764,0.5062680983733615,0.648400576032155,0.07717771319331021,0.058465439826250076,0.0004052356816828251,,,,,
jm1,1,1,5,9,RandomFuzzyRules__max_rules_len__7,7257,3628,21,21,0.807883131201764,0.5062680983733615,0.6520066191118822,0.07717771319331021,0.05671923607587814,0.000493174884468317,,,,,
jm1,1,2,6,9,RandomFuzzyRules__max_rules_len__2,7257,3628,21,21,0.8087100330760749,0.5105703263598,0.6624657019393863,0.0990069269555762,0.04730621073395014,0.0003493167459964752,,,,,
jm1,1,2,6,9,RandomFuzzyRules__max_rules_len__3,7257,3628,21,21,0.8087100330760749,0.5078634815476921,0.6852530997267839,0.09375981084077699,0.04968588566407561,0.0003503267653286457,,,,,
jm1,1,2,6,9,RandomFuzzyRules__max_rules_len__4,7257,3628,21,21,0.8089856670341786,0.5080343632975212,0.66809043782728,0.09892534375372414,0.05160618806257844,0.0003934563137590885,,,,,
jm1,1,2,6,9,RandomFuzzyRules__max_rules_len__5,7257,3628,21,21,0.8089856670341786,0.5080343632975212,0.6674302792723845,0.09892534375372414,0.053847276140004396,0.00034169573336839676,,,,,
jm1,1,2,6,9,RandomFuzzyRules__max_rules_len__6,7257,3628,21,21,0.8087100330760749,0.5073221125852705,0.6852034417823892,0.09330695633467097,0.055217860732227564,0.00035477662459015846,,,,,
jm1,1,2,6,9,RandomFuzzyRules__max_rules_len__7,7257,3628,21,21,0.8089856670341786,0.5074929943350995,0.6529810345599818,0.09907527578707925,0.05693112500011921,0.0003914758563041687,,,,,
jm1,2,0,7,9,RandomFuzzyRules__max_rules_len__2,7256,3629,21,21,0.8082116285478094,0.5086049230224153,0.6598405453888885,0.08757345638572667,0.047703214921057224,0.00033969571813941,,,,,
jm1,2,0,7,9,RandomFuzzyRules__max_rules_len__3,7256,3629,21,21,0.8082116285478094,0.5064392136479599,0.685191755314748,0.08205868993138256,0.04940866865217686,0.00034217629581689835,,,,,
jm1,2,0,7,9,RandomFuzzyRules__max_rules_len__4,7256,3629,21,21,0.8076605125378892,0.5050147122234584,0.6706844225634796,0.06900666689920708,0.05537272011861205,0.00041506579145789146,,,,,
jm1,2,0,7,9,RandomFuzzyRules__max_rules_len__5,7256,3629,21,21,0.8084871865527694,0.5066100370165967,0.6698597496342628,0.08740331756670175,0.05716209206730127,0.00033267680555582047,,,,,
jm1,2,0,7,9,RandomFuzzyRules__max_rules_len__6,7256,3629,21,21,0.8079360705428492,0.5046441082484813,0.6848576520595653,0.07376268332521645,0.05718248197808862,0.0005521336570382118,,,,,
jm1,2,0,7,9,RandomFuzzyRules__max_rules_len__7,7256,3629,21,21,0.8076605125378892,0.5044732848798444,0.6484661910866215,0.06741277087501953,0.05848363880068064,0.000528035219758749,,,,,
jm1,2,1,8,9,RandomFuzzyRules__max_rules_len__2,7257,3628,21,21,0.8098125689084895,0.5177502809081757,0.6383265856950067,0.12534275508123885,0.0469566541723907,0.00035502715036273,,,,,
jm1,2,1,8,9,RandomFuzzyRules__max_rules_len__3,7257,3628,21,21,0.8100882028665931,0.5146729488834753,0.6740046016361805,0.12210872593693244,0.049655686132609844,0.00034856656566262245,,,,,
jm1,2,1,8,9,RandomFuzzyRules__max_rules_len__4,7257,3628,21,21,0.8100882028665931,0.5146729488834753,0.6740046016361805,0.12210872593693244,0.051700335927307606,0.0003553261049091816,,,,,
jm1,2,1,8,9,RandomFuzzyRules__max_rules_len__5,7257,3628,21,21,0.8092613009922822,0.5103707208970367,0.6748563327510697,0.10554081838185699,0.05330877099186182,0.0003496757708489895,,,,,
jm1,2,1,8,9,RandomFuzzyRules__max_rules_len__6,7257,3628,21,21,0.8089856670341786,0.5096584701847859,0.6573448481343217,0.10059151234401445,0.05572073580697179,0.0003435569815337658,,,,,
jm1,2,1,8,9,RandomFuzzyRules__max_rules_len__7,7257,3628,21,21,0.8089856670341786,0.5096584701847859,0.6610093123251018,0.10059151234401445,0.05633455095812678,0.0003768070600926876,,,,,
jm1,2,2,9,9,RandomFuzzyRules__max_rules_len__2,7257,3628,21,21,0.8084343991179713,0.5136476583845005,0.6569770385559859,0.10456222667077085,0.04855015780776739,0.0003452557139098644,,,,,
jm1,2,2,9,9,RandomFuzzyRules__max_rules_len__3,7257,3628,21,21,0.8092613009922822,0.5174085174085175,0.6667301996249364,0.12037474128807693,0.04960618680343032,0.000342715997248888,,,,,
jm1,2,2,9,9,RandomFuzzyRules__max_rules_len__4,7257,3628,21,21,0.8092613009922822,0.5174085174085175,0.6667301996249364,0.12037474128807693,0.05227415030822158,0.00034447573125362396,,,,,
jm1,2,2,9,9,RandomFuzzyRules__max_rules_len__5,7257,3628,21,21,0.8106394707828004,0.512849236533447,0.6785541456594089,0.12790763941256106,0.05566015699878335,0.0003615361638367176,,,,,
jm1,2,2,9,9,RandomFuzzyRules__max_rules_len__6,7257,3628,21,21,0.8106394707828004,0.512849236533447,0.6785655864603233,0.12790763941256106,0.05602052295580506,0.0004723849706351757,,,,,
jm1,2,2,9,9,RandomFuzzyRules__max_rules_len__7,7257,3628,21,21,0.8084343991179713,0.5071512308354413,0.6478723518197202,0.08805152847351717,0.058237889781594276,0.0005036038346588612,,,,,
ljubljana_breast_cancer,0,0,1,60,RandomFuzzyRules__max_rules_len__2,190,96,9,18,0.6979166666666666,0.5977869274318065,0.5977869274318065,0.2211186643318543,0.01435668719932437,0.00012435903772711754,,,,,
ljubljana_breast_cancer,0,0,1,60,RandomFuzzyRules__max_rules_len__3,190,96,9,18,0.6770833333333334,0.5339680905815749,0.5710241893978384,0.09432075421733413,0.015629014000296593,0.000139579176902771,,,,,
ljubljana_breast_cancer,0,0,1,60,RandomFuzzyRules__max_rules_len__4,190,96,9,18,0.6979166666666666,0.5977869274318065,0.5977869274318065,0.2211186643318543,0.017101719975471497,0.00014570914208889008,,,,,
ljubljana_breast_cancer,0,0,1,60,RandomFuzzyRules__max_rules_len__5,190,96,9,18,0.6770833333333334,0.5339680905815749,0.5710241893978384,0.09432075421733413,0.018602455034852028,0.00014755921438336372,,,,,
ljubljana_breast_cancer,0,0,1,60,RandomFuzzyRules__max_rules_len__6,190,96,9,18,0.6979166666666666,0.5977869274318065,0.5977869274318065,0.2211186643318543,0.02096625231206417,0.0001363782212138176,,,,,
ljubljana_breast_cancer,0,0,1,60,RandomFuzzyRules__max_rules_len__7,190,96,9,18,0.65625,0.49948533196088524,0.5648481729284611,-0.001547192564967903,0.022697653621435165,0.00014541903510689735,,,,,
ljubljana_breast_cancer,0,1,2,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.7052631578947368,0.5727611940298507,0.5727611940298508,0.1871714922092947,0.015405487269163132,0.00014163833111524582,,,,,
ljubljana_breast_cancer,0,1,2,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.7052631578947368,0.5727611940298507,0.5727611940298508,0.1871714922092947,0.016041239723563194,0.00014191912487149239,,,,,
ljubljana_breast_cancer,0,1,2,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.7052631578947368,0.562366737739872,0.562366737739872,0.17118660190842022,0.017342938110232353,0.00014428794384002686,,,,,
ljubljana_breast_cancer,0,1,2,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.7052631578947368,0.562366737739872,0.562366737739872,0.17118660190842022,0.019161908887326717,0.00015058927237987518,,,,,
ljubljana_breast_cancer,0,1,2,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.7052631578947368,0.562366737739872,0.562366737739872,0.17118660190842022,0.020960991736501455,0.00014884909614920616,,,,,
ljubljana_breast_cancer,0,1,2,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.6947368421052632,0.5341151385927505,0.5341151385927504,0.10622410296796586,0.022692924365401268,0.00014299806207418442,,,,,
ljubljana_breast_cancer,0,2,3,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5871535181236673,0.24068543601653955,0.015524894930422306,0.00014164811000227928,,,,,
ljubljana_breast_cancer,0,2,3,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5871535181236673,0.24068543601653955,0.015843562316149473,0.00013447878882288933,,,,,
ljubljana_breast_cancer,0,2,3,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5871535181236673,0.24068543601653955,0.017102130223065615,0.0001477082259953022,,,,,
