dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
iranian_churn,9,2,30,30,RandomFuzzyRules__quantile_transform__normal,1900,950,13,16,0.8989473684210526,0.6997042287744346,0.9051814426597625,0.5596469607159087,0.0918364473618567,0.003322404343634844,,,,,
jm1,0,0,1,9,RandomFuzzyRules__quantile_transform__none,7256,3629,21,21,0.8095894185726096,0.5121661765836689,0.6926756195632179,0.11184338230276591,0.07050431473180652,0.0006743730045855045,,,,,
jm1,0,0,1,9,RandomFuzzyRules__quantile_transform__uniform,7256,3629,21,21,0.8090383025626895,0.5318573415601089,0.5641230045056489,0.1515513043236347,0.10289809806272388,0.008874615654349327,,,,,
jm1,0,0,1,9,RandomFuzzyRules__quantile_transform__normal,7256,3629,21,21,0.8060071645081289,0.5824967368356504,0.7077757240039441,0.23384973776609932,0.0877310698851943,0.014395636040717363,,,,,
jm1,0,1,2,9,RandomFuzzyRules__quantile_transform__none,7257,3628,21,21,0.8084343991179713,0.507692599797863,0.669333346964926,0.08899603269018518,0.04071145411580801,0.000378286000341177,,,,,
jm1,0,1,2,9,RandomFuzzyRules__quantile_transform__uniform,7257,3628,21,21,0.8092613009922822,0.5157844105212527,0.5935485080221923,0.11658274917523018,0.08270932314917445,0.008324150927364826,,,,,
jm1,0,1,2,9,RandomFuzzyRules__quantile_transform__normal,7257,3628,21,21,0.8092613009922822,0.5363564310932732,0.594675548622917,0.16192816527160395,0.0886714500375092,0.013936230912804604,,,,,
jm1,0,2,3,9,RandomFuzzyRules__quantile_transform__none,7257,3628,21,21,0.8084343991179713,0.5066098618730198,0.6645153092521513,0.08739815602372653,0.040304218884557486,0.0004241359420120716,,,,,
jm1,0,2,3,9,RandomFuzzyRules__quantile_transform__uniform,7257,3628,21,21,0.8070562293274531,0.5398616977564346,0.6081423449844503,0.1613136750002975,0.09941379493102431,0.008500689174979925,,,,,
jm1,0,2,3,9,RandomFuzzyRules__quantile_transform__normal,7257,3628,21,21,0.8103638368246968,0.5521982890403943,0.6984477510793301,0.1951439202817341,0.10509388381615281,0.013773962389677763,,,,,
jm1,1,0,4,9,RandomFuzzyRules__quantile_transform__none,7256,3629,21,21,0.8087627445577295,0.5094879971033028,0.5979723120139929,0.09656061981607003,0.05075575690716505,0.000474375206977129,,,,,
jm1,1,0,4,9,RandomFuzzyRules__quantile_transform__uniform,7256,3629,21,21,0.8051804904932488,0.5332558058044904,0.6241839655744679,0.14084188793942612,0.09720690827816725,0.00845912890508771,,,,,
jm1,1,0,4,9,RandomFuzzyRules__quantile_transform__normal,7256,3629,21,21,0.8095894185726096,0.5473589539185713,0.7014372523426162,0.1838960197497341,0.08813271578401327,0.013923050835728645,,,,,
jm1,1,1,5,9,RandomFuzzyRules__quantile_transform__none,7257,3628,21,21,0.807883131201764,0.5062680983733615,0.648400576032155,0.07717771319331021,0.041750713251531124,0.00044665485620498657,,,,,
jm1,1,1,5,9,RandomFuzzyRules__quantile_transform__uniform,7257,3628,21,21,0.8122932745314223,0.5219950614687457,0.5875406270143112,0.15367732883647112,0.08231051685288548,0.008580347988754511,,,,,
jm1,1,1,5,9,RandomFuzzyRules__quantile_transform__normal,7257,3628,21,21,0.8073318632855567,0.5324534140323613,0.614935746514694,0.1463551833018403,0.08818033523857594,0.013941041193902493,,,,,
jm1,1,2,6,9,RandomFuzzyRules__quantile_transform__none,7257,3628,21,21,0.8087100330760749,0.5073221125852705,0.6852034417823892,0.09330695633467097,0.03968989523127675,0.000490264967083931,,,,,
jm1,1,2,6,9,RandomFuzzyRules__quantile_transform__uniform,7257,3628,21,21,0.8084343991179713,0.5190613480087164,0.5952441807704967,0.11906662493888016,0.08222057018429041,0.00850139930844307,,,,,
jm1,1,2,6,9,RandomFuzzyRules__quantile_transform__normal,7257,3628,21,21,0.8095369349503859,0.5213689818952977,0.6878577075945497,0.13131159347600477,0.08742177300155163,0.013875931035727262,,,,,
jm1,2,0,7,9,RandomFuzzyRules__quantile_transform__none,7256,3629,21,21,0.8079360705428492,0.5046441082484813,0.6848576520595653,0.07376268332521645,0.03971918439492583,0.00047021498903632164,,,,,
jm1,2,0,7,9,RandomFuzzyRules__quantile_transform__uniform,7256,3629,21,21,0.8073849545329291,0.5394952388461101,0.6100861708992902,0.1614569941835041,0.08230394776910543,0.008539747912436724,,,,,
jm1,2,0,7,9,RandomFuzzyRules__quantile_transform__normal,7256,3629,21,21,0.8095894185726096,0.5121661765836689,0.6254150131840599,0.11184338230276591,0.08727153483778238,0.013977950438857079,,,,,
jm1,2,1,8,9,RandomFuzzyRules__quantile_transform__none,7257,3628,21,21,0.8089856670341786,0.5096584701847859,0.6573448481343217,0.10059151234401445,0.03994770208373666,0.000509355217218399,,,,,
jm1,2,1,8,9,RandomFuzzyRules__quantile_transform__uniform,7257,3628,21,21,0.807883131201764,0.5317124396071764,0.587120968699916,0.1467717536921965,0.08282896224409342,0.008491069078445435,,,,,
jm1,2,1,8,9,RandomFuzzyRules__quantile_transform__normal,7257,3628,21,21,0.8100882028665931,0.5379518142676037,0.6269437190489823,0.1683461116473352,0.08718462474644184,0.013959239702671766,,,,,
jm1,2,2,9,9,RandomFuzzyRules__quantile_transform__none,7257,3628,21,21,0.8106394707828004,0.512849236533447,0.6785655864603233,0.12790763941256106,0.03967968514189124,0.0004686950705945492,,,,,
jm1,2,2,9,9,RandomFuzzyRules__quantile_transform__uniform,7257,3628,21,21,0.8092613009922822,0.5271531587321061,0.5748681143417985,0.14264927587559623,0.08319890778511763,0.00854877894744277,,,,,
jm1,2,2,9,9,RandomFuzzyRules__quantile_transform__normal,7257,3628,21,21,0.8111907386990077,0.5186046896573212,0.6346470293838715,0.13905945594646926,0.0885102110914886,0.013887042179703712,,,,,
ljubljana_breast_cancer,0,0,1,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.6979166666666666,0.5977869274318065,0.5977869274318065,0.2211186643318543,0.01954247010871768,0.00014453893527388573,,,,,
ljubljana_breast_cancer,0,0,1,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.6979166666666666,0.5977869274318065,0.5977869274318065,0.2211186643318543,0.02115032309666276,0.00028090691193938255,,,,,
ljubljana_breast_cancer,0,0,1,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.6979166666666666,0.5977869274318065,0.5977869274318065,0.2211186643318543,0.023755634669214487,0.0010438589379191399,,,,,
ljubljana_breast_cancer,0,1,2,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7052631578947368,0.562366737739872,0.562366737739872,0.17118660190842022,0.020926665980368853,0.00014499900862574577,,,,,
ljubljana_breast_cancer,0,1,2,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5871535181236675,0.24068543601653955,0.02208573278039694,0.00028845667839050293,,,,,
ljubljana_breast_cancer,0,1,2,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7052631578947368,0.562366737739872,0.562366737739872,0.17118660190842022,0.023067852947860956,0.0010437979362905025,,,,,
ljubljana_breast_cancer,0,2,3,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5871535181236673,0.24068543601653955,0.02096957480534911,0.0001467280089855194,,,,,
ljubljana_breast_cancer,0,2,3,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5871535181236673,0.24068543601653955,0.022308681160211563,0.00028353696689009666,,,,,
ljubljana_breast_cancer,0,2,3,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5871535181236673,0.24068543601653955,0.023080102168023586,0.0010491078719496727,,,,,
ljubljana_breast_cancer,1,0,4,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.7604166666666666,0.6132269686052496,0.6471950591868246,0.3762096632950329,0.020780507940798998,0.00014475779607892036,,,,,
ljubljana_breast_cancer,1,0,4,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.7604166666666666,0.6230056613484303,0.6497683993823984,0.3697790230273288,0.02202296396717429,0.0002890159375965595,,,,,
ljubljana_breast_cancer,1,0,4,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.7604166666666666,0.6132269686052496,0.6471950591868246,0.3762096632950329,0.022930174134671688,0.0010402193292975426,,,,,
ljubljana_breast_cancer,1,1,5,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7578947368421053,0.5996801705756929,0.6114072494669509,0.3479083315007377,0.02090467605739832,0.00014525791630148888,,,,,
ljubljana_breast_cancer,1,1,5,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7578947368421053,0.5996801705756929,0.6114072494669509,0.3479083315007377,0.022259080782532692,0.0002824068069458008,,,,,
ljubljana_breast_cancer,1,1,5,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7578947368421053,0.5996801705756929,0.6114072494669509,0.3479083315007377,0.02294587390497327,0.001052109058946371,,,,,
ljubljana_breast_cancer,1,2,6,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.6736842105263158,0.5711620469083156,0.5229211087420043,0.1563757253234179,0.021236812230199575,0.00014677830040454865,,,,,
ljubljana_breast_cancer,1,2,6,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7263157894736842,0.5980810234541578,0.6047441364605545,0.25230442905868294,0.02202200423926115,0.0002902769483625889,,,,,
ljubljana_breast_cancer,1,2,6,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7157894736842105,0.5698294243070362,0.5719616204690832,0.1989980811347995,0.022976303938776255,0.0010413993149995804,,,,,
ljubljana_breast_cancer,2,0,7,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.65625,0.5483787956767885,0.5164693772516726,0.10939554972207528,0.020794107113033533,0.0001458791084587574,,,,,
ljubljana_breast_cancer,2,0,7,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.65625,0.5483787956767885,0.5164693772516726,0.10939554972207528,0.021951283793896437,0.00028694700449705124,,,,,
ljubljana_breast_cancer,2,0,7,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.65625,0.5483787956767885,0.5164693772516726,0.10939554972207528,0.023121762089431286,0.0010571791790425777,,,,,
ljubljana_breast_cancer,2,1,8,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7578947368421053,0.6100746268656716,0.6575159914712154,0.3427387072325773,0.020973924081772566,0.00014358898624777794,,,,,
ljubljana_breast_cancer,2,1,8,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7578947368421053,0.6100746268656716,0.6575159914712154,0.3427387072325773,0.023914513643831015,0.00029012560844421387,,,,,
ljubljana_breast_cancer,2,1,8,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7578947368421053,0.6100746268656716,0.6575159914712154,0.3427387072325773,0.02321936096996069,0.0010425089858472347,,,,,
ljubljana_breast_cancer,2,2,9,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7789473684210526,0.656183368869936,0.6615138592750534,0.4143836358610045,0.020789346657693386,0.00014281924813985825,,,,,
ljubljana_breast_cancer,2,2,9,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7368421052631579,0.6055437100213219,0.6079424307036246,0.2800271668958324,0.0223723198287189,0.0002852068282663822,,,,,
ljubljana_breast_cancer,2,2,9,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7368421052631579,0.6055437100213219,0.6079424307036246,0.2800271668958324,0.022895385045558214,0.0010534380562603474,,,,,
ljubljana_breast_cancer,3,0,10,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.7708333333333334,0.6304683479155944,0.642820380854349,0.41104623820725206,0.020825256127864122,0.00014728866517543793,,,,,
ljubljana_breast_cancer,3,0,10,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.6354166666666666,0.5432321152856407,0.5105506948018528,0.09168557486799432,0.022125751711428165,0.0002973172813653946,,,,,
ljubljana_breast_cancer,3,0,10,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.7708333333333334,0.6304683479155944,0.642820380854349,0.41104623820725206,0.022625447250902653,0.0010353391990065575,,,,,
ljubljana_breast_cancer,3,1,11,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7789473684210526,0.656183368869936,0.6833688699360342,0.4143836358610045,0.020744677167385817,0.00014638900756835938,,,,,
ljubljana_breast_cancer,3,1,11,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7789473684210526,0.656183368869936,0.6833688699360342,0.4143836358610045,0.02189666498452425,0.0002847770228981972,,,,,
ljubljana_breast_cancer,3,1,11,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7789473684210526,0.656183368869936,0.6833688699360342,0.4143836358610045,0.023210920859128237,0.0010474389418959618,,,,,
ljubljana_breast_cancer,3,2,12,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.631578947368421,0.5309168443496801,0.5431769722814499,0.06581295726279894,0.021229382138699293,0.000154959037899971,,,,,
ljubljana_breast_cancer,3,2,12,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.631578947368421,0.5309168443496801,0.5431769722814499,0.06581295726279894,0.022456929087638855,0.0002964870072901249,,,,,
ljubljana_breast_cancer,3,2,12,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.631578947368421,0.5309168443496801,0.5431769722814499,0.06581295726279894,0.023122721817344427,0.001041429117321968,,,,,
ljubljana_breast_cancer,4,0,13,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.7395833333333334,0.5885229027277407,0.5983015954709212,0.294127554939753,0.020857236813753843,0.00014526862651109695,,,,,
ljubljana_breast_cancer,4,0,13,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.7395833333333334,0.5885229027277407,0.5983015954709212,0.294127554939753,0.022144352085888386,0.0002886466681957245,,,,,
ljubljana_breast_cancer,4,0,13,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.7395833333333334,0.5885229027277407,0.5983015954709212,0.294127554939753,0.022973533254116774,0.0010437392629683018,,,,,
ljubljana_breast_cancer,4,1,14,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.6842105263157895,0.5994136460554371,0.5786247334754798,0.20862080629708207,0.02106835274025798,0.00014602812007069588,,,,,
ljubljana_breast_cancer,4,1,14,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7368421052631579,0.5847547974413646,0.5770255863539446,0.2639005058110402,0.021997253876179457,0.0002862773835659027,,,,,
ljubljana_breast_cancer,4,1,14,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.6842105263157895,0.5994136460554371,0.5786247334754798,0.20862080629708207,0.023283819667994976,0.0010434589348733425,,,,,
ljubljana_breast_cancer,4,2,15,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7684210526315789,0.6279317697228145,0.6692430703624733,0.3801153059330688,0.020911035127937794,0.00014763791114091873,,,,,
ljubljana_breast_cancer,4,2,15,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7473684210526316,0.5922174840085288,0.5932835820895522,0.3027994360434806,0.02242282871156931,0.00028635701164603233,,,,,
ljubljana_breast_cancer,4,2,15,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7473684210526316,0.5922174840085288,0.5932835820895522,0.3027994360434806,0.022702056914567947,0.0010654283687472343,,,,,
ljubljana_breast_cancer,5,0,16,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.7395833333333334,0.5983015954709212,0.5983015954709213,0.29551377990886946,0.021187342703342438,0.00014570774510502815,,,,,
ljubljana_breast_cancer,5,0,16,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.6770833333333334,0.5241893978383942,0.5344827586206897,0.07271805055349144,0.021831205114722252,0.000289177056401968,,,,,
ljubljana_breast_cancer,5,0,16,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.7604166666666666,0.6327843540916109,0.6332990221307256,0.3687084028495789,0.02281968481838703,0.0010571186430752277,,,,,
ljubljana_breast_cancer,5,1,17,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.631578947368421,0.5621002132196162,0.5834221748400852,0.12296132582678614,0.021261011715978384,0.00015416834503412247,,,,,
ljubljana_breast_cancer,5,1,17,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.631578947368421,0.5621002132196162,0.5834221748400852,0.12296132582678614,0.021527528762817383,0.00028043705970048904,,,,,
ljubljana_breast_cancer,5,1,17,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.631578947368421,0.5621002132196162,0.5834221748400852,0.12296132582678614,0.023073942866176367,0.0010483385995030403,,,,,
ljubljana_breast_cancer,5,2,18,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7052631578947368,0.531183368869936,0.531183368869936,0.11689577543175884,0.020820526871830225,0.00014052772894501686,,,,,
ljubljana_breast_cancer,5,2,18,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7052631578947368,0.5415778251599147,0.5407782515991472,0.13652228908318778,0.021872396115213633,0.0002872771583497524,,,,,
ljubljana_breast_cancer,5,2,18,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7157894736842105,0.5594349680170576,0.558901918976546,0.18506230438950302,0.022831263951957226,0.0010428191162645817,,,,,
ljubljana_breast_cancer,6,0,19,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.7395833333333334,0.5983015954709212,0.6194029850746269,0.29551377990886946,0.02082153595983982,0.00014387816190719604,,,,,
ljubljana_breast_cancer,6,0,19,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.7395833333333334,0.5983015954709212,0.6194029850746269,0.29551377990886946,0.021899994928389788,0.0002785869874060154,,,,,
ljubljana_breast_cancer,6,0,19,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.7395833333333334,0.5983015954709212,0.6194029850746269,0.29551377990886946,0.023264079820364714,0.0010736389085650444,,,,,
ljubljana_breast_cancer,6,1,20,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7157894736842105,0.5490405117270789,0.5490405117270789,0.17116345720891907,0.02089886600151658,0.0001420280896127224,,,,,
ljubljana_breast_cancer,6,1,20,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7157894736842105,0.5698294243070362,0.5692963752665245,0.1989980811347995,0.022055282723158598,0.000285247340798378,,,,,
ljubljana_breast_cancer,6,1,20,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7157894736842105,0.5698294243070362,0.5692963752665245,0.1989980811347995,0.022918753791600466,0.001055639237165451,,,,,
ljubljana_breast_cancer,6,2,21,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7789473684210526,0.656183368869936,0.6519189765458422,0.4143836358610045,0.02098129503428936,0.00015163840726017952,,,,,
ljubljana_breast_cancer,6,2,21,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7789473684210526,0.656183368869936,0.6519189765458422,0.4143836358610045,0.02209170302376151,0.00029045669361948967,,,,,
ljubljana_breast_cancer,6,2,21,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7263157894736842,0.6084754797441365,0.5810234541577826,0.2643044378134528,0.022813674993813038,0.0010382691398262978,,,,,
ljubljana_breast_cancer,7,0,22,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.7291666666666666,0.6103962943901183,0.636901698404529,0.27921114712781303,0.02105625392869115,0.00014234799891710281,,,,,
ljubljana_breast_cancer,7,0,22,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.7291666666666666,0.6103962943901183,0.636901698404529,0.27921114712781303,0.02192688500508666,0.00028809718787670135,,,,,
ljubljana_breast_cancer,7,0,22,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.7291666666666666,0.6103962943901183,0.636901698404529,0.27921114712781303,0.023180100601166487,0.0010506180115044117,,,,,
ljubljana_breast_cancer,7,1,23,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7157894736842105,0.5178571428571429,0.5855543710021321,0.15954913679387844,0.020000784657895565,0.00014144787564873695,,,,,
ljubljana_breast_cancer,7,1,23,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7578947368421053,0.630863539445629,0.6886993603411513,0.3472054013784185,0.022125352174043655,0.0002776770852506161,,,,,
ljubljana_breast_cancer,7,1,23,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7578947368421053,0.630863539445629,0.6273987206823028,0.3472054013784185,0.02290036389604211,0.0010400786995887756,,,,,
ljubljana_breast_cancer,7,2,24,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.6947368421052632,0.5341151385927505,0.5341151385927505,0.10622410296796586,0.020823015831410885,0.0001413780264556408,,,,,
ljubljana_breast_cancer,7,2,24,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.6947368421052632,0.5341151385927505,0.5341151385927505,0.10622410296796586,0.022042203228920698,0.00028448691591620445,,,,,
ljubljana_breast_cancer,7,2,24,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.6947368421052632,0.5341151385927505,0.5341151385927505,0.10622410296796586,0.023019312880933285,0.001058319117873907,,,,,
ljubljana_breast_cancer,8,0,25,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.6979166666666666,0.5782295419454452,0.5782295419454452,0.19276678247064888,0.021082662977278233,0.00014756899327039719,,,,,
ljubljana_breast_cancer,8,0,25,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.6979166666666666,0.5782295419454452,0.5782295419454452,0.19276678247064888,0.022136423271149397,0.0002838470973074436,,,,,
ljubljana_breast_cancer,8,0,25,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.6979166666666666,0.5782295419454452,0.5782295419454452,0.19276678247064888,0.022932873107492924,0.0010470687411725521,,,,,
ljubljana_breast_cancer,8,1,26,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7368421052631579,0.5743603411513859,0.6018123667377397,0.2595358943548284,0.020836336072534323,0.00014571892097592354,,,,,
ljubljana_breast_cancer,8,1,26,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7263157894736842,0.5772921108742004,0.6332622601279319,0.2296529973345624,0.022144882008433342,0.00028173718601465225,,,,,
ljubljana_breast_cancer,8,1,26,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7368421052631579,0.5743603411513859,0.6018123667377397,0.2595358943548284,0.022969373036175966,0.0010495181195437908,,,,,
ljubljana_breast_cancer,8,2,27,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7157894736842105,0.5906183368869936,0.5852878464818763,0.22660624638925933,0.020988764241337776,0.00014848913997411728,,,,,
ljubljana_breast_cancer,8,2,27,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7578947368421053,0.6204690831556503,0.6663113006396589,0.3433096666905701,0.022234991192817688,0.000283737201243639,,,,,
ljubljana_breast_cancer,8,2,27,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7157894736842105,0.5906183368869936,0.5852878464818763,0.22660624638925933,0.023036552127450705,0.0010527586564421654,,,,,
ljubljana_breast_cancer,9,0,28,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.7604166666666666,0.6425630468347916,0.6618630983015955,0.37093893471370865,0.020813086070120335,0.00014183903113007545,,,,,
ljubljana_breast_cancer,9,0,28,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.7604166666666666,0.6523417395779723,0.6672671127123005,0.37538794481126364,0.022062592208385468,0.00028450600802898407,,,,,
ljubljana_breast_cancer,9,0,28,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.7604166666666666,0.6425630468347916,0.6618630983015955,0.37093893471370865,0.022864974103868008,0.0010413993149995804,,,,,
ljubljana_breast_cancer,9,1,29,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.6947368421052632,0.5445095948827292,0.5445095948827292,0.1268422883569142,0.02072401810437441,0.00014886818826198578,,,,,
ljubljana_breast_cancer,9,1,29,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.6526315789473685,0.5250533049040511,0.5207889125799573,0.0595990962935324,0.022175201680511236,0.00028277700766921043,,,,,
ljubljana_breast_cancer,9,1,29,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.6526315789473685,0.5250533049040511,0.5207889125799573,0.0595990962935324,0.023347269278019667,0.0010376190766692162,,,,,
ljubljana_breast_cancer,9,2,30,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7473684210526316,0.5922174840085288,0.6321961620469084,0.3027994360434806,0.02088475599884987,0.0001455480232834816,,,,,
ljubljana_breast_cancer,9,2,30,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7473684210526316,0.5922174840085288,0.6321961620469084,0.3027994360434806,0.02237928891554475,0.00028700707480311394,,,,,
ljubljana_breast_cancer,9,2,30,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7473684210526316,0.5922174840085288,0.6321961620469084,0.3027994360434806,0.022945843636989594,0.0010329675860702991,,,,,
ljubljana_breast_cancer,10,0,31,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.71875,0.5442614513638703,0.5648481729284612,0.20340805040748614,0.020950554870069027,0.00015229778364300728,,,,,
ljubljana_breast_cancer,10,0,31,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.7291666666666666,0.5908389089037571,0.5908389089037571,0.261898191604737,0.02221846068277955,0.0002895272336900234,,,,,
ljubljana_breast_cancer,10,0,31,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.6770833333333334,0.5535254760679361,0.5733401955738548,0.13189306169044399,0.02293441304937005,0.0010574590414762497,,,,,
ljubljana_breast_cancer,10,1,32,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7789473684210526,0.6457889125799574,0.6327292110874201,0.4154654594684554,0.02112509310245514,0.00015573902055621147,,,,,
ljubljana_breast_cancer,10,1,32,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7473684210526316,0.6337953091684435,0.6364605543710021,0.32599711985836194,0.0218856749124825,0.0002896268852055073,,,,,
ljubljana_breast_cancer,10,1,32,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7473684210526316,0.6337953091684435,0.6364605543710021,0.32599711985836194,0.023620176129043102,0.0010618185624480247,,,,,
ljubljana_breast_cancer,10,2,33,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7368421052631579,0.5847547974413646,0.6231343283582088,0.2639005058110402,0.02089707599952817,0.00014654826372861862,,,,,
ljubljana_breast_cancer,10,2,33,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7368421052631579,0.5847547974413646,0.6023454157782516,0.2639005058110402,0.02195854391902685,0.00028803665190935135,,,,,
ljubljana_breast_cancer,10,2,33,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7368421052631579,0.5847547974413646,0.6231343283582088,0.2639005058110402,0.02308356063440442,0.0010479488410055637,,,,,
ljubljana_breast_cancer,11,0,34,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.6666666666666666,0.5851775604734946,0.5923829130211014,0.17823476373806119,0.021064994391053915,0.0001470888964831829,,,,,
